Organization Id,Name,Country,Founded,Number of employees
9D923794e3AffCF,Cervantes PLC,United Kingdom,1974,5598
cA2CcBbCf1D2239,Watson-Ho,Macao,2001,2284
EeAAFcdd21dDA58,"Grimes, Bauer and Page",Holy See (Vatican City State),1999,6323
2dC312dDFAFF23D,Gomez and Sons,Uganda,1978,6250
ec857Ee010B3721,"Kaufman, Coleman and Leonard",Portugal,1975,8809
F87A7133EDf5006,Bartlett-Blankenship,Cote d'Ivoire,1997,7426
742e0CdDEC1CBE3,Guerrero Ltd,Burundi,2013,4880
e5aeEbaeaCd70B9,Benjamin and Sons,Jamaica,1998,6338
cB3FcD6ebBd6F9b,"Figueroa, Cross and Bishop",Bolivia,2003,5762
A4c3f2fADD9848B,"Morales, Haas and Hunter",Uzbekistan,2009,1210
D4d88edCeC07f6a,Little Group,Falkland Islands (Malvinas),1973,3033
a3E6FfB5C4CCbcf,"Leach, Villa and Weaver",Svalbard & Jan Mayen Islands,1974,9935
bF269f627Eee5c9,Hoffman Ltd,Honduras,1994,5896
D2942D7Cf9c2dEB,Kirk-Powers,Vanuatu,2011,8205
3E85EdAA117EEf1,"Frank, Haley and Mcdaniel",Hungary,1985,4353
5736Cd70f5da8a7,Duran and Sons,Falkland Islands (Malvinas),1986,3432
aEcbB1D24eff919,Stewart-Rice,Western Sahara,1978,6309
b566B61EFAAbA2D,Phillips-Santiago,Somalia,1987,6900
1CbbcbcE39fA9A9,Dunn-Holden,Saint Helena,1970,3331
DcED8F7B7EFFA1A,Travis Inc,Portugal,1985,7777
D52bFDB53D965b3,"Mccall, Oneill and Diaz",New Caledonia,1975,9949
a8FAfec4a520d68,Sawyer-Cisneros,Northern Mariana Islands,2010,3328
3bAcb3b524cDcfB,Wilcox Inc,Guernsey,2002,6586
eC4cDc7a24B6BcD,Sherman and Sons,Falkland Islands (Malvinas),2010,8080
11d2962E8c450d6,"Middleton, Kelly and Friedman",Eritrea,1971,9629
64ccBF8FDeDeFba,Green Ltd,Turkmenistan,2008,1371
Af5a9AC8Dbc1963,"Hays, Villa and Wall",Korea,1999,2286
3D3B39a8f57f2A3,"Calhoun, Espinoza and Whitney",Mexico,1993,6828
84717afdA7D7F02,Weber Ltd,Portugal,1975,9629
74FAA2BF6f0E0ed,"Mcintyre, Leach and Hernandez",Saint Pierre and Miquelon,1980,9224
d5F1EFaa9eC0371,"Mora, Gaines and Guerrero",Pakistan,1996,306
7d3c96Ae4d63466,"Kane, Lowe and Ashley",Cook Islands,2019,4493
2Dd5dEf2C7DDDfe,Meyers-Roy,Australia,2002,1436
9c8AbD6c6bBBeCE,"Fox, Holmes and Morse",Belize,2003,4860
fccd554C4cEaba9,Andersen-Colon,Burkina Faso,1994,6494
b9AcF65Aa0b8FDB,Christian Inc,Oman,1983,3382
5c8ac4A2cf52f76,Merritt Ltd,Togo,1992,7382
299F8Cf3aCD98b4,Caldwell and Sons,Costa Rica,2009,9194
89d949a6faAcDc2,Aguilar-Simpson,British Indian Ocean Territory (Chagos Archipelago),1994,5016
0FB9ff5b434Dcd4,Thomas Ltd,Seychelles,2009,3474
Fc679bcD4fAe6AB,"Travis, Booker and Stewart",Sao Tome and Principe,2019,1971
66df89DcEeE8eE3,"Soto, Armstrong and Mcguire",Romania,2005,3761
802e73a1bd21cD9,"Shepherd, Burnett and Duke",Colombia,2016,303
82aE950c0fEEa84,Bailey-Hayden,Armenia,1987,2063
1b99fbB6628fbaA,Potter-Walter,Uzbekistan,1970,2854
ceA7b086fF68dFa,Knox Ltd,Saint Pierre and Miquelon,2019,1659
B4E4CaC3C9bFCb4,Conner PLC,Pitcairn Islands,2003,5142
1Ec7ccC2e08a8Ed,"Fitzpatrick, Jordan and Mcclure",Uganda,1977,3670
cFF62CF32feEd66,"Mitchell, Barnes and Terrell",Ecuador,2016,6054
cFEDe16F4731DAD,"Roman, Hicks and Cole",Peru,1988,57
86ea58625dCe645,Douglas-Arnold,Tajikistan,1989,1449
b983aCf8878Cba5,Wolfe-Whitehead,Sri Lanka,1996,9471
650A10df4Eb8A3C,Russo PLC,Jamaica,2002,9101
cdAaC1adDa67fce,Kaiser-Long,Uganda,1977,247
A8F647a5Bb86598,"Malone, David and Santos",Honduras,2015,8341
4AfB3B5a9CaFEc8,"Henson, Benitez and Fox",French Guiana,1972,6937
f2cfa0E918Cdd6a,White-Wong,Egypt,2003,4252
bA6e6f0cB65C319,Velez Ltd,Antarctica (the territory South of 60 deg S),1997,1772
E1c1425B40a52bD,Rivas-Martinez,Tuvalu,2008,327
E799C0EeDfdBfcb,"Banks, Mclean and Perry",Liechtenstein,2001,3956
7AB9Ce58DC01e75,"Harvey, Hayes and Moore",Costa Rica,2005,7464
124EeaBFdE9Fffb,Dougherty-Harmon,Malaysia,1976,2687
65A7d73Df8f104E,Knapp LLC,Serbia,2018,1108
b5A05c9aadf28e3,Sullivan-Kane,Indonesia,1989,7746
A8f6F20cD4b711C,Warren-Moyer,Eritrea,1976,983
A5a144A7C4BFeAE,Bell-Ibarra,Thailand,1991,9183
7bd368a51Cd69bB,Ramsey Ltd,Northern Mariana Islands,2001,7752
BffA047Ac720aF8,Walker-Sloan,Guadeloupe,1971,9895
811F32e95eAA01a,Wiggins Inc,South Georgia and the South Sandwich Islands,2005,6703
6cb5e0EDee1fc0C,Clark-Maddox,Argentina,1990,7781
003c7d245f78Fc2,"Rodriguez, Morrow and Salinas",Cape Verde,1987,1068
0103060f81d444D,Patton-Randall,Bangladesh,1977,2371
8568B93d4eCe7b3,Sosa-Burton,Martinique,2012,7638
DE3abc2759Ff6c8,Ellison PLC,Uzbekistan,1977,373
Fb6CFE03c1AFfD0,Schneider Ltd,Kenya,2010,2601
dFe6bCAe214A0DD,Aguilar-Sloan,Lithuania,1995,1554
301aE5bffc651bF,Lindsey Group,United States Virgin Islands,2014,4221
F2B09AD72Fc6Fe0,Macias PLC,Saint Vincent and the Grenadines,2005,629
625Cf8d258fFDEc,Tapia-Tyler,Brunei Darussalam,1982,9921
ad71a2fCeF22c9B,Burch Ltd,Monaco,1988,2108
9aEeD33350BA0a1,Gillespie-Potts,Jersey,1975,6297
2840220621B524b,Shelton LLC,Tonga,1978,1544
0aD44EFabF3fced,Espinoza Group,Poland,2018,1984
ad7abD76b627EA9,Beasley-Friedman,Lebanon,2007,8691
B7A6A95Db9dAD82,"Rojas, Owen and Castaneda",Macedonia,2017,9575
E28CeE0c73B74DB,Bass Inc,Indonesia,2011,8245
Fc7BB1c318d0d55,Novak Inc,Spain,1983,2530
E1E7c13e9D45F0d,Walter-Chan,Ethiopia,1975,308
edD0DdAD1FeB6Ad,Morales-Schmitt,Benin,2014,2919
f6D8fDAFFF3d9fC,Harmon-Donovan,Costa Rica,1981,9929
03e3Fe0C2651B26,Pineda Inc,Congo,1995,2498
7A9436eFF2aFDa3,Ford-Munoz,Cocos (Keeling) Islands,1974,8518
88be54d5A8cD359,Lutz LLC,Hungary,1989,8956
cc6147b2DdC8B5d,"Sims, Valenzuela and Esparza",Vanuatu,1983,9676
91cD7feaED0082C,"Pennington, Meadows and Lowe",Saint Lucia,2003,6468
efdDfd4C048B4DC,Levy-Olsen,Equatorial Guinea,2004,8074
AB6bAaD15793E4C,Joseph LLC,Samoa,1994,3958
77Ad6aD09988Fff,Crawford-Sims,Sri Lanka,2005,8106
F3E3d200e50dACb,"Gomez, Moses and Burns",Bahamas,1975,4329
4D196aF8Fca6af1,Riley-Potts,Japan,2012,4100
8ECc90A69B3aa7D,"Hooper, Chaney and Wheeler",Cook Islands,1971,7672
d2845ccf8c4c3D7,Riley Ltd,Gabon,1974,920
77926A929AaE2eb,"Dillon, Moreno and Mcintosh",Dominican Republic,1994,866
E36dB49134Da97E,Flynn Ltd,Afghanistan,2018,2424
C84aCD2dd5C2638,"Copeland, Williams and Phillips",Kyrgyz Republic,1998,286
b50Fb2c61C0D9B4,Tucker and Sons,Jamaica,2017,3711
D22Ab26a20Fe60d,Nelson-Carney,Cote d'Ivoire,1999,3211
5e274E3EE74c981,"Pope, Keith and Jacobson",Seychelles,1976,8003
4CcB80FbdFf3a87,Schneider-Morton,Portugal,2016,3342
18F57aaDEaCdF2B,Small-Smith,Lesotho,1989,4893
AE0Bf0b605bC524,Carlson-Cameron,Bouvet Island (Bouvetoya),2021,8762
1aEE9cEddDDA7fE,"Dorsey, Love and Lewis",Singapore,1977,3479
c1E60be8Af0cf14,Buckley and Sons,Guam,1981,8332
4fdeB14c1CFadfF,"Freeman, Andersen and Huerta",Saint Lucia,1984,2681
A3c3daB9D974Dc0,Skinner-Randolph,Cape Verde,1973,8602
21c49FDd5ccD6A4,Haney Ltd,Sao Tome and Principe,1973,4964
b4fa4Ae45F4AF4c,Perry PLC,Kenya,2015,6599
4165AC8319AAbdC,"Guzman, Foley and Fuller",Norway,1978,8781
Fa2b47Df8Efac14,Whitney and Sons,Gabon,1999,3246
5A735d9831CEe94,Mayo and Sons,Mexico,2014,6499
AA4E2b54d9Ca6b2,Bernard Group,Cook Islands,2015,5709
ea40Edf5afdbC27,Arias-Wallace,Morocco,2010,1970
c3dBece4f4AeB3b,Williamson LLC,Congo,2007,9166
035A0aBFe4b43B4,Goodman-Moreno,Turkey,1984,5191
6f1d2FecF7cb890,"Marsh, Hubbard and Benjamin",Lao People's Democratic Republic,2011,2859
0ECCeA89de4dACe,Garza-Richardson,Brunei Darussalam,1982,6337
13A361f9CE867Bd,Hartman LLC,Aruba,1979,3697
cFE458DAbFcFaE7,Werner-Roach,French Southern Territories,2009,5892
Eae7FDB16CA0BA3,Swanson-Conrad,Mali,2011,8418
6999Ded52F19Aa1,Herring Ltd,Suriname,1975,1024
dFdBBc4ddB4aCEE,Key-Norman,Bulgaria,1983,5477
7D517b5fE83ccB8,Mcmillan-Hodge,Jersey,2014,758
E0a895c59638E8d,"Mooney, Weaver and Deleon",Sao Tome and Principe,1990,485
9c3411cA7aa2aBC,Bender-Thompson,Argentina,2017,2974
4d99EF63d9eA80d,Acevedo and Sons,Latvia,2000,6238
64dD5a69f0E27c0,Proctor and Sons,Greenland,2017,4052
dFAffF2d9aadB2f,Berger Inc,Tunisia,1997,5247
D1e76A75c07f916,"Brock, Fields and Gallagher",Bermuda,1970,9116
03AbCC19B9102BE,"Thomas, Delacruz and Horne",Iraq,2003,2353
bB5F295cB334F95,Whitaker PLC,French Polynesia,1979,7647
3480DaD1929B1A2,"Oconnell, Levine and Wiley",Andorra,1997,8505
a1E21ec7e9f17AF,Valentine-Finley,Vietnam,1987,5277
e6fCdC6a42Af0e5,Rush-Chavez,Heard Island and McDonald Islands,2020,6839
D43f8efc0E256ce,"Joseph, Kelley and Brooks",Togo,2018,4338
e15E0b8De9c8592,"Singh, Schneider and Benjamin",Ethiopia,2016,6042
DCcECead25601f1,Bolton-Love,Peru,1972,1563
Fb2B2f1c8c383Be,Cross-Ortega,Italy,1992,2063
A1d88Fe6eb3eeeC,"Howe, Mejia and Harper",Cambodia,1995,3262
bf54Bf3bA0F93Ea,"Wall, Maxwell and Salas",Guam,2001,9382
c070d9E5A30BdFE,Stevens Group,Chile,2017,8426
EA9703aC3EA6b3E,Little-Mcintyre,Armenia,2015,2261
8DFADC66bfc305B,Key LLC,Micronesia,1987,6701
4eE3f04C76fCB2e,Parker PLC,Norway,1973,9833
f29b8C4a0bcFeD7,James Inc,Grenada,1999,6494
FEf1cBf6e48BBFC,"Michael, Mcclure and Campos",Bahamas,2000,4905
11Bf95afa2Ecdb7,Hicks-Sharp,Panama,1974,7182
c71BfDcB2D15359,Patrick-Mcmillan,American Samoa,2016,2357
e4faEa3287460BD,"Golden, Olsen and Tate",Brunei Darussalam,1995,7810
7FDe59ebbFEfAE7,"Mccarthy, Palmer and Randolph",Djibouti,1972,5374
7FB60de669D26F2,Hutchinson Inc,French Southern Territories,1977,2856
DeDaBaEF7bdDcBc,Harris-Sims,Aruba,1977,5631
88b208bCae81aDA,Bruce LLC,Guatemala,1996,4355
5Fd09EFf92cEf22,"Gibbs, Rosales and Hendrix",Solomon Islands,2004,9509
ef1E1b3faD03b7F,Stephens and Sons,Philippines,1986,2797
CfdEFEBe37a3ACC,"Sharp, Garrison and Pineda",Hong Kong,1981,1542
d3B7085f8fBDD56,"Frazier, Gamble and Holland",Holy See (Vatican City State),2014,9285
0D8b9F71E9eA57a,Church-Orozco,Singapore,1970,1810
5f8c4e9eb9F8A8e,"Dominguez, Harrison and Woodard",Zambia,1997,5802
1CF995E81CAaaAB,Mccann-Skinner,New Zealand,1994,6144
02DE97A012f38DA,Gibson-Frank,Slovenia,2011,5792
75C34d3F5926d1d,"Schroeder, Griffin and House",Spain,1976,2693
FbB1B439C81c411,"Sims, Gibson and Humphrey",Argentina,2011,7683
fBE9FBbFCaB8AF9,Atkins Inc,American Samoa,1979,5263
6C5eABCeDD43365,Kline-Dunn,Zimbabwe,2009,4182
dFCC4052aA2364E,"Burch, Beasley and Gardner",Dominican Republic,1985,9455
DEedEaCf56D0B35,Trevino and Sons,Estonia,1982,5628
dD9aCf52e3Df9e8,Middleton Inc,Thailand,2010,4598
CDEeDCaf12Ba9dF,"Moore, Mullen and Reid",Taiwan,1978,5133
9a804CC2eBeCbB8,"Richmond, Whitaker and Preston",Thailand,1999,162
651Bcd2C2BcBf4a,Farley Inc,United Kingdom,2018,9206
E77df7c3BfA06CB,"Whitehead, Salinas and Haley",Spain,2002,3819
57CDe20EC8eD0a9,"Ballard, Rojas and Marquez",Turkey,2000,3752
ebFEB93aDb32CeA,Rowland-Buckley,Singapore,1982,414
Fa3c81Fb99Ad5f6,"Rosario, Montoya and Randall",Jordan,2013,6231
E00Bac4D7E2aFBe,"Mora, Gardner and Mcpherson",Cyprus,1970,4541
B3BD6bC2d2Bed6D,"Gallegos, Vazquez and Griffith",Austria,1982,7903
626185cbD4dcDd3,"Dean, Daugherty and Simpson",Austria,1992,7242
BFB471a965A5E7E,Ingram and Sons,Greenland,2006,9822
4C4BAEC621e9A2D,Mcconnell-Conner,Bouvet Island (Bouvetoya),2018,4626
3EFDd37cBdfAFED,Villarreal-Moore,Togo,1987,4562
fcbB87dB3871fCb,Golden Inc,Austria,2019,8513
bA3Aa8dE6D96EAF,Harrison-Mullins,Guadeloupe,2004,1920
F5bBcCC588A7A68,Mccann-Cannon,British Virgin Islands,2000,1231
38E8BbfD55EEdC7,"Nielsen, Browning and Cooley",Ethiopia,1982,6581
54858f87816CF51,Walsh LLC,Andorra,2021,8761
fEEeBBe9bCb8C5d,Mejia-Valdez,Luxembourg,1997,8374
247f25690aF1cA6,Powers Ltd,Saint Kitts and Nevis,2001,37
6f8aA19a4CAFcC6,"Herring, Huff and Morse",Iran,2006,1147
F91f0E460Edae1C,Yates-Eaton,Israel,1975,9567
eFD43ddED47e75f,Moses Ltd,Egypt,2009,3930
7fA6f83b14BdFEa,Elliott-Cervantes,Palestinian Territory,2006,8827
C40A61B2CffDcbD,Rasmussen-Ramsey,United Arab Emirates,1970,7322
6fccF4eC65BE7Db,Good-Baxter,Zimbabwe,1989,3711
E1B08C219a450E9,Adams-Fischer,Poland,2007,7873
F838cfCd9b9Bf8C,"Cowan, French and Crane",Bouvet Island (Bouvetoya),1977,8829
1F3361f6C3d5aFd,Nichols-Case,Samoa,2006,3608
51Cd8c3bBB7bf32,Flowers Ltd,Cape Verde,1981,6905
E3CEFF7CE7bE7D3,Kramer-Key,Singapore,1998,9891
bbeC1376AF4b4Cf,Peterson-Cummings,Romania,2021,9094
aD0C4788D7B289a,Delgado-Gallagher,Sudan,1981,4664
b0CB4CF1FCD6e7C,Bass-Kirby,Niue,2018,1330
94ce72791a6d8dF,"Burke, Buck and Hernandez",Saudi Arabia,1978,9789
071bd64bE0d4e8D,"Trujillo, Stephens and Garrett",Comoros,1975,4439
FE3a8F6c2960EF6,Little-Cook,Finland,1985,6853
4dCb930217CDf6e,Buckley Ltd,Antigua and Barbuda,2000,5817
6361963EBCFC30B,"Conrad, Trujillo and Blanchard",Korea,2000,4336
7576c09F2e9C71D,"Bowen, Murphy and Mcdonald",Bhutan,2004,1457
CAB8BCcDedaFf2f,Forbes-Morrison,Bulgaria,1971,5142
0cc7a6aeA3e1E08,Moreno-Saunders,Grenada,2017,722
C4F8f86B0fEcFed,Browning Inc,Japan,1981,5581
81Eb3f6a9ed36cF,Horne-Gray,Qatar,1977,1928
8ca1e9Cbac5aE04,Randall LLC,United States of America,1985,9419
3fcD87b685EcA5E,Doyle and Sons,Cook Islands,2012,5067
13DDc83CDDBeF6A,Cohen and Sons,Wallis and Futuna,1973,4765
f2F46C2D2cE4AC3,Cherry-Erickson,Qatar,2018,3126
1Ceb4B1D871DdbE,Cummings LLC,Congo,2007,1998
83AEd6b96012b4C,"Sparks, Sutton and Kennedy",Jersey,1979,509
aCC4bEC0Beeee8E,Franco-Mcmillan,Samoa,1986,8206
888Da1e7A0392Fe,Blake-Leach,Holy See (Vatican City State),1998,6670
aFda399eDeaeaaF,"Chandler, Mcmillan and Manning",Andorra,1974,693
3bfC4311cbd4F06,Willis PLC,Equatorial Guinea,2016,2450
2BcA6ec2bdDf23b,"Meyers, Rodgers and Odonnell",Canada,2005,7614
bF6f9df073fFed5,Giles Group,Mexico,2012,8599
a1F0b5ABCCff67D,"Williamson, Kim and Luna",Rwanda,2004,6225
e5C7b184FAFc7cc,Gillespie-Burch,Cambodia,1977,8346
1Fc85616cFF3D35,Cooper and Sons,Timor-Leste,1998,916
c988d67BfDDbb20,Hodges-Yu,Grenada,2019,579
e0c2f9CdA120F00,"Chang, Mullins and Gilbert",Turks and Caicos Islands,1993,815
dC55EdCEBAcB1ca,"Compton, Mata and Stout",Iceland,1970,2022
6e1CbD3AA2ADD5A,Mata-Ayala,Bouvet Island (Bouvetoya),2007,8980
91F270DEC9AE910,"Howe, Decker and Frye",Finland,1971,5138
C3bfC1BD8507ab1,Norris Inc,Albania,1975,6930
4dd99A51c209888,Wong Ltd,Bulgaria,1980,9616
EdB4EC5697e1938,Roman and Sons,United Arab Emirates,1991,2388
8643ABFEdF8fb56,Rogers Ltd,Ghana,1978,4744
cfe91BF14ecCa00,Bowers-Mccarthy,Guinea,2007,6498
38E405CD9606A20,Warner and Sons,Venezuela,2005,3909
6DAADe610Adf0BB,"Melton, Bautista and Bradley",Afghanistan,1994,9377
09c53d3458aFc9b,Phelps Group,Ireland,1993,6086
eDa38A2FBCc7308,"Yoder, Weiss and Ferrell",Mayotte,1998,9129
D3E9DcafFbEc01F,Decker and Sons,Nigeria,2000,403
5bADFA3eAEBcaFB,Ball and Sons,Lao People's Democratic Republic,1994,8020
b6BD695d32CF7EF,"Vazquez, Hines and Sullivan",Gibraltar,1991,3191
6BefF001efcDA0e,"Mercer, Bowers and Rowe",France,1981,1168
5de5f826C12AC5D,Olsen Group,Australia,1974,347
cC57130E3F0da7c,"Moreno, Caldwell and Estrada",Turkey,2018,9785
EaD73F968C1f740,Shelton and Sons,Jordan,1984,6693
b93d678CB2CdF19,"Faulkner, Nielsen and Tran",India,1998,6282
E59F9adFCCfACFa,Avila LLC,Germany,1973,9125
6FBaAA2aA8D1ECF,House-Park,Peru,1978,4853
d39E042AD0FfF7d,"Hatfield, Howe and Serrano",France,2011,4284
F41E5cbff86F85e,"Klein, Nash and Wolf",Mali,2000,4059
a337Bc0cee6bcaB,Giles-Munoz,Oman,1985,249
D06f4A7F5Cd6ecB,"Luna, Mcmillan and Kaufman",Somalia,1987,7649
E2EB5808A37BAeC,Briggs PLC,Wallis and Futuna,2004,1637
Eb90ac98f37Ea47,Rosales-Lowery,Iceland,1994,8901
CFAfF509Df6CDDb,"Fowler, Blackwell and Wang",Slovakia (Slovak Republic),1976,1931
6EE2De9eeDc1C8f,Case Group,New Zealand,1974,7823
8D3B4B5cBe8A2bb,Castro Inc,United Arab Emirates,1982,5031
2F0641cFfaddbc4,Nunez-Ortiz,United Arab Emirates,1973,3993
BB6A1aAc3346762,"Holden, Gordon and Yu",Belgium,1984,6378
fcb142fc691a3E2,"Patrick, Mcintosh and Bradford",Poland,1988,19
Bcf9a9563eAfcA4,"Brewer, Campos and Lynch",Angola,1993,3429
c8033a9CBB3acB4,Stark-Silva,Peru,1971,1530
0985bA4cBdC6067,Zavala-Richards,American Samoa,1980,5707
Be0446cda1E76fB,Vang-Lee,Jordan,2004,2955
D5e98db12A03ce1,Waters and Sons,Sierra Leone,1985,4400
55F8922768b2408,Serrano-Lester,Jersey,2008,6729
030142f9b041Cc8,Roy-Esparza,Romania,2014,585
Ff9AeA3DbACD3f0,Henderson-Everett,South Africa,1991,2706
765DFAcF476Ae6B,Arroyo Ltd,Saint Vincent and the Grenadines,2021,4931
51509cCde1dcDE3,Oconnor Inc,Bermuda,2008,2131
4bEdF5fcDD2Ede1,Gross-Miranda,Benin,2008,9202
48754CaAADeEdBf,"Moore, Garcia and Marshall",Timor-Leste,2001,2504
FfE5a6dBcEfE000,"Barry, Sellers and Barrett",Mongolia,1995,3475
A4fD11f6773daF9,Whitney and Sons,Norfolk Island,1985,4560
dDe84066f1a1DF3,Donaldson-Herring,Luxembourg,2021,2808
3bADa35d0a9029e,Nelson Group,Georgia,1977,7223
E81e2BA5BD423BF,"Crane, Wade and Mccormick",Uruguay,1992,8753
2cC08320cFFdE9e,Cross-Fitzgerald,French Southern Territories,1994,8635
eeAc6A4BFbDC538,Watts-Gay,Fiji,1987,3608
d8EbB2c467C662d,Clayton PLC,Greece,2004,9233
5Aa97EaccdECB5c,Eaton-Howe,Kenya,1981,4574
65F0EbDAaE8b87b,"Thomas, Ward and Skinner",Sri Lanka,2013,8309
aDeE39cEB8447Ec,Sharp-Burgess,Poland,1992,1192
28EFFE5C6ea1d9f,"Caldwell, Lloyd and Bolton",Montenegro,1990,4134
ecBC2aC0094C296,Ochoa-Hardy,Oman,1987,3231
d38AAbcEC73ADD4,Chaney Inc,Cuba,2000,9090
aaB17AD9dB6E135,Santiago-Wise,Congo,1978,4380
ddC5fD92E50CFEc,"Stokes, Larson and Cummings",Malaysia,1996,6691
7AAE3aBFAfAb9ea,"Mejia, Downs and Clarke",New Zealand,2012,8416
F5AFC3d1fDD75e6,"Peters, Richmond and Clements",Uzbekistan,2002,7328
4c2FdF7dF0a84ee,"Orozco, Huff and Burch",United States of America,2010,135
A5ba20D5573C4C7,Leonard and Sons,Chile,1982,6779
b7ca0e0845A2A5B,Douglas Ltd,Seychelles,2017,851
898afceaAbAb4c2,"Lara, Austin and Collier",Bolivia,2006,8658
1cdC84e82c8A9eD,Nash-Foley,Tokelau,1974,7793
1BfEBE923Db8074,Booker-Burnett,Trinidad and Tobago,2021,3390
Ae1265ceF526E53,"David, Chang and Flynn",Kuwait,1971,6524
bEFb736dd2DfDeB,Hartman Ltd,Iran,2011,4730
CB27E67bC048d5D,Price-Gardner,Macedonia,1980,7492
195Bd8fbD1a52fe,"Hansen, Dalton and Nelson",Jamaica,1996,5052
9c8146D4a1eEF4C,Benson-Huerta,Jamaica,2000,6136
08EF5e6C40Dcfdb,Wilkinson-Wilson,India,2010,9067
bda07405F47bA3a,Vaughan-Love,Kiribati,2008,5391
5eb7C0AD54fc35A,"Glenn, Chase and Ross",Mozambique,2018,2543
BDa8d205549daa6,"Good, Bolton and Hamilton",Jersey,2009,251
47dB0D67e9e2C16,Case LLC,Tuvalu,2009,5737
BCeeBaBDc9Ce224,"Bridges, Fitzgerald and Fleming",Kazakhstan,1995,7149
74957342e92B8B7,"Serrano, Nash and Whitaker",Cook Islands,1993,5810
B53F7cAb256AeE2,"Gregory, Mccarty and Ashley",Ireland,1996,1935
bd8C0Db70Dc4eA7,Baxter Ltd,Antarctica (the territory South of 60 deg S),1995,7333
b1BaDBc5DcdaaEe,Copeland-Franklin,Venezuela,1989,6596
b1c64EF6daA7B86,"Briggs, Lynn and Cruz",Equatorial Guinea,2001,1026
eDaDED2f3Cd50ec,"Hernandez, Solomon and Walter",Iraq,1981,2287
a86ED929F1aaCdf,"Travis, Sutton and Arias",Nicaragua,2006,558
6Aed32E62A4dB58,Ramsey-Hendricks,Botswana,1984,1641
fdc14C48DC2188D,"Burch, Blake and Weber",Botswana,1975,8094
